AD,ANDORRA,EUR,Y
AE,UNITED ARAB EMIRATES,AED,N
AF,AFGHANISTAN,AFN,N
AG,ANTIGUA,XCD,N
AI,ANGUILLA,XCD,N
AL,ALBANIA,EUR,N
AM,ARMENIA,AMD,Y
AN,NETHERLANDS ANTILLES,ANG,N
AO,ANGOLA,AOA,N
AR,ARGENTINA,ARS,Y
AS,AMERICAN SAMOA,USD,Y
AT,AUSTRIA,EUR,Y
AU,AUSTRALIA,AUD,Y
AW,ARUBA,AWG,N
AZ,AZERBAIJAN,AZN,Y
BA,BOSNIA AND HERZEGOVINA,BAM,Y
BB,BARBADOS,BBD,N
BD,BANGLADESH,BDT,Y
BE,BELGIUM,EUR,Y
BF,BURKINA FASO,XOF,N
BG,BULGARIA,BGN,Y
BH,BAHRAIN,BHD,N
BI,BURUNDI,BIF,N
BJ,BENIN,XOF,N
BM,BERMUDA,BMD,N
BN,BRUNEI,BND,Y
BO,BOLIVIA,BOB,N
BR,BRAZIL,BRL,Y
BS,BAHAMAS,BSD,N
BT,BHUTAN,BTN,N
BW,BOTSWANA,BWP,N
BY,BELARUS,BYR,Y
BZ,BELIZE,BZD,N
CA,CANADA,CAD,Y
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF",CDF,N
CF,CENTRAL AFRICAN REPUBLIC,XAF,N
CG,CONGO,XAF,N
CH,SWITZERLAND,CHF,Y
CI,COTE D IVOIRE,XOF,N
CK,COOK ISLANDS,NZD,N
CL,CHILE,CLP,N
CM,CAMEROON,XAF,N
CN,"CHINA, PEOPLES REPUBLIC",CNY,Y
CO,COLOMBIA,COP,N
CR,COSTA RICA,CRC,N
CU,CUBA,CUC,Y
CV,CAPE VERDE,CVE,N
CY,CYPRUS,EUR,Y
CZ,"CZECH REPUBLIC, THE",CZK,Y
DE,GERMANY,EUR,Y
DJ,DJIBOUTI,DJF,N
DK,DENMARK,DKK,Y
DM,DOMINICA,XCD,N
DO,DOMINICAN REPUBLIC,DOP,N
DZ,ALGERIA,DZD,Y
EC,ECUADOR,USD,N
EE,ESTONIA,EUR,Y
EG,EGYPT,EGP,N
ER,ERITREA,ERN,N
ES,SPAIN,EUR,Y
ET,ETHIOPIA,ETB,N
FI,FINLAND,EUR,Y
FJ,FIJI,FJD,N
FK,FALKLAND ISLANDS,GBP,N
FM,"MICRONESIA, FEDERATED STATES OF",USD,Y
FO,FAROE ISLANDS,DKK,Y
FR,FRANCE,EUR,Y
GA,GABON,XAF,N
GB,UNITED KINGDOM,GBP,Y
GD,GRENADA,XCD,N
GE,GEORGIA,GEL,Y
GF,FRENCH GUYANA,EUR,Y
GG,GUERNSEY,GBP,Y
GH,GHANA,GHS,N
GI,GIBRALTAR,GBP,N
GL,GREENLAND,DKK,Y
GM,GAMBIA,GMD,N
GN,GUINEA REPUBLIC,GNF,N
GP,GUADELOUPE,EUR,Y
GQ,GUINEA-EQUATORIAL,XAF,N
GR,GREECE,EUR,Y
GT,GUATEMALA,GTQ,N
GU,GUAM,USD,Y
GW,GUINEA-BISSAU,XOF,N
GY,GUYANA (BRITISH),GYD,N
HK,HONG KONG,HKD,N
HN,HONDURAS,HNL,N
HR,CROATIA,HRK,Y
HT,HAITI,HTG,N
HU,HUNGARY,HUF,Y
IC,"CANARY ISLANDS, THE",EUR,Y
ID,INDONESIA,IDR,Y
IE,"IRELAND, REPUBLIC OF",EUR,N
IL,ISRAEL,ILS,Y
IN,INDIA,INR,Y
IQ,IRAQ,IQD,N
IR,IRAN (ISLAMIC REPUBLIC OF),IRR,N
IS,ICELAND,ISK,Y
IT,ITALY,EUR,Y
JE,JERSEY,GBP,Y
JM,JAMAICA,JMD,N
JO,JORDAN,JOD,N
JP,JAPAN,JPY,Y
KE,KENYA,KES,N
KG,KYRGYZSTAN,KGS,Y
KH,CAMBODIA,KHR,N
KI,KIRIBATI,AUD,N
KM,COMOROS,KMF,N
KN,ST. KITTS,XCD,N
KP,"KOREA, THE D.P.R OF (NORTH K.)",KPW,N
KR,"KOREA, REPUBLIC OF (SOUTH K.)",KRW,Y
KV,KOSOVO,EUR,Y
KW,KUWAIT,KWD,N
KY,CAYMAN ISLANDS,KYD,N
KZ,KAZAKHSTAN,KZT,Y
LA,LAO PEOPLES DEMOCRATIC REPUBLIC,LAK,N
LB,LEBANON,USD,N
LC,ST. LUCIA,XCD,N
LI,LIECHTENSTEIN,CHF,Y
LK,SRI LANKA,LKR,N
LR,LIBERIA,LRD,N
LS,LESOTHO,LSL,N
LT,LITHUANIA,LTL,Y
LU,LUXEMBOURG,EUR,Y
LV,LATVIA,EUR,Y
LY,LIBYA,LYD,N
MA,MOROCCO,MAD,Y
MC,MONACO,EUR,Y
MD,"MOLDOVA, REPUBLIC OF",MDL,Y
ME,"MONTENEGRO, REPUBLIC OF",EUR,Y
MG,MADAGASCAR,MGA,Y
MH,MARSHALL ISLANDS,USD,Y
MK,"MACEDONIA, REPUBLIC OF",MKD,Y
ML,MALI,XOF,N
MM,MYANMAR,USD,N
MN,MONGOLIA,MNT,Y
MO,MACAU,MOP,N
MP,COMMONWEALTH NO. MARIANA ISLANDS,USD,Y
MQ,MARTINIQUE,EUR,Y
MR,MAURITANIA,MRO,N
MS,MONTSERRAT,XCD,N
MT,MALTA,EUR,N
MU,MAURITIUS,MUR,N
MV,MALDIVES,MVR,Y
MW,MALAWI,MWK,N
MX,MEXICO,MXN,Y
MY,MALAYSIA,MYR,Y
MZ,MOZAMBIQUE,MZN,N
NA,NAMIBIA,NAD,N
NC,NEW CALEDONIA,XPF,Y
NE,NIGER,XOF,N
NG,NIGERIA,NGN,N
NI,NICARAGUA,NIO,N
NL,"NETHERLANDS, THE",EUR,Y
NO,NORWAY,NOK,Y
NP,NEPAL,NPR,N
NR,"NAURU, REPUBLIC OF",AUD,N
NU,NIUE,NZD,N
NZ,NEW ZEALAND,NZD,Y
OM,OMAN,OMR,N
PA,PANAMA,USD,N
PE,PERU,PEN,N
PF,TAHITI,XPF,N
PG,PAPUA NEW GUINEA,PGK,Y
PH,"PHILIPPINES, THE",PHP,Y
PK,PAKISTAN,PKR,Y
PL,POLAND,PLN,Y
PR,PUERTO RICO,USD,Y
PT,PORTUGAL,EUR,Y
PW,PALAU,USD,Y
PY,PARAGUAY,PYG,N
QA,QATAR,QAR,N
RE,"REUNION, ISLAND OF",EUR,Y
RO,ROMANIA,RON,Y
RS,"SERBIA, REPUBLIC OF",RSD,Y
RU,"RUSSIAN FEDERATION, THE",RUB,Y
RW,RWANDA,RWF,N
SA,SAUDI ARABIA,SAR,N
SB,SOLOMON ISLANDS,SBD,N
SC,SEYCHELLES,SCR,N
SD,SUDAN,SDG,N
SE,SWEDEN,SEK,Y
SG,SINGAPORE,SGD,Y
SH,SAINT HELENA,SHP,N
SI,SLOVENIA,EUR,Y
SK,SLOVAKIA,EUR,Y
SL,SIERRA LEONE,SLL,N
SM,SAN MARINO,EUR,Y
SN,SENEGAL,XOF,N
SO,SOMALIA,SOS,N
SR,SURINAME,SRD,N
SS,SOUTH SUDAN,SSP,N
ST,SAO TOME AND PRINCIPE,STD,N
SV,EL SALVADOR,USD,N
SY,SYRIA,SYP,N
SZ,SWAZILAND,SZL,Y
TC,TURKS AND CAICOS ISLANDS,USD,N
TD,CHAD,XAF,N
TG,TOGO,XOF,N
TH,THAILAND,THB,Y
TJ,TAJIKISTAN,TJS,Y
TL,EAST TIMOR,USD,N
TN,TUNISIA,TND,Y
TO,TONGA,TOP,N
TR,TURKEY,TRY,Y
TT,TRINIDAD AND TOBAGO,TTD,N
TV,TUVALU,AUD,N
TW,TAIWAN,TWD,Y
TZ,TANZANIA,TZS,N
UA,UKRAINE,UAH,Y
UG,UGANDA,USD,N
US,UNITED STATES OF AMERICA,USD,Y
UY,URUGUAY,UYU,N
UZ,UZBEKISTAN,UZS,Y
VC,ST. VINCENT,XCD,N
VE,VENEZUELA,VEF,N
VG,VIRGIN ISLANDS (BRITISH),USD,N
VI,VIRGIN ISLANDS (US),USD,Y
VN,VIETNAM,VND,N
VU,VANUATU,VUV,N
WS,SAMOA,WST,N
XA,UAE BILLING COUNTRY CODE,AED,N
XB,BONAIRE,EUR,N
XC,CURACAO,EUR,N
XE,ST. EUSTATIUS,ANG,N
XL,DUMMY BILLING CODE,EUR,N
XM,ST. MAARTEN,EUR,N
XN,NEVIS,XCD,N
XS,"SOMALILAND, REP OF (NORTH SOMALIA)",SLS,N
XX,MIGRATION,XXX,N
XY,ST. BARTHELEMY,ANG,Y
YE,"YEMEN, REPUBLIC OF",YER,N
YT,MAYOTTE,EUR,Y
ZA,SOUTH AFRICA,ZAR,Y
ZM,ZAMBIA,ZMW,N
ZW,ZIMBABWE,USD,N
